event_id,transaction_id,event_type,event_timestamp,event_status
26905,1026905,INITIATED,2026-04-02 13:16:09,RECEIVED
26906,1026906,INITIATED,2026-07-11 16:41:09,RECEIVED
26907,1026907,INITIATED,2026-08-25 00:23:23,RECEIVED
26908,1026908,INITIATED,2026-08-01 22:42:53,RECEIVED
26909,1026909,INITIATED,2026-07-08 04:51:32,RECEIVED
26910,1026910,INITIATED,2026-08-17 22:22:39,RECEIVED
26911,1026911,INITIATED,2026-05-16 03:27:54,RECEIVED
26912,1026912,INITIATED,2026-03-15 19:36:03,RECEIVED
26913,1026913,INITIATED,2026-06-29 19:09:27,RECEIVED
26914,1026914,INITIATED,2026-03-22 02:50:45,RECEIVED
26915,1026915,INITIATED,2026-07-21 23:33:57,RECEIVED
26916,1026916,INITIATED,2026-05-27 21:38:46,RECEIVED
26917,1026917,INITIATED,2026-04-09 17:48:56,RECEIVED
26918,1026918,INITIATED,2026-03-29 10:15:12,RECEIVED
26919,1026919,INITIATED,2026-06-01 00:42:22,RECEIVED
26920,1026920,INITIATED,2026-06-17 00:18:23,RECEIVED
26921,1026921,INITIATED,2026-07-15 14:17:56,RECEIVED
26922,1026922,INITIATED,2026-04-16 10:42:51,RECEIVED
26923,1026923,INITIATED,2026-03-22 18:51:48,RECEIVED
26924,1026924,INITIATED,2026-07-05 06:12:14,RECEIVED
26925,1026925,INITIATED,2026-08-02 08:08:41,RECEIVED
26926,1026926,INITIATED,2026-05-24 22:34:36,RECEIVED
26927,1026927,INITIATED,2026-04-26 09:06:38,RECEIVED
26928,1026928,INITIATED,2026-06-25 20:37:26,RECEIVED
26929,1026929,INITIATED,2026-03-14 05:21:59,RECEIVED
26930,1026930,INITIATED,2026-04-13 20:08:26,RECEIVED
26931,1026931,INITIATED,2026-01-10 07:53:03,RECEIVED
26932,1026932,INITIATED,2026-01-19 16:11:41,RECEIVED
26933,1026933,INITIATED,2026-02-15 23:02:41,RECEIVED
26934,1026934,INITIATED,2026-04-04 09:16:09,RECEIVED
26935,1026935,INITIATED,2026-05-17 08:20:48,RECEIVED
26936,1026936,INITIATED,2026-02-22 11:22:03,RECEIVED
26937,1026937,INITIATED,2026-03-11 22:42:44,RECEIVED
26938,1026938,INITIATED,2026-03-10 21:52:22,RECEIVED
26939,1026939,INITIATED,2026-08-13 04:07:26,RECEIVED
26940,1026940,INITIATED,2026-02-23 14:13:42,RECEIVED
26941,1026941,INITIATED,2026-07-07 17:35:04,RECEIVED
26942,1026942,INITIATED,2026-01-17 17:32:19,RECEIVED
26943,1026943,INITIATED,2026-05-01 05:55:39,RECEIVED
26944,1026944,INITIATED,2026-02-14 14:06:05,RECEIVED
26945,1026945,INITIATED,2026-03-06 15:39:54,RECEIVED
26946,1026946,INITIATED,2026-01-08 15:02:05,RECEIVED
26947,1026947,INITIATED,2026-08-15 05:44:32,RECEIVED
26948,1026948,INITIATED,2026-08-28 05:42:23,RECEIVED
26949,1026949,INITIATED,2026-04-29 08:26:40,RECEIVED
26950,1026950,INITIATED,2026-03-08 07:25:07,RECEIVED
26951,1026951,INITIATED,2026-02-04 21:04:59,RECEIVED
26952,1026952,INITIATED,2026-04-27 07:19:46,RECEIVED
26953,1026953,INITIATED,2026-01-16 10:11:44,RECEIVED
26954,1026954,INITIATED,2026-01-19 06:38:16,RECEIVED
26955,1026955,INITIATED,2026-06-08 07:53:12,RECEIVED
26956,1026956,INITIATED,2026-02-28 22:25:43,RECEIVED
26957,1026957,INITIATED,2026-02-15 17:24:16,RECEIVED
26958,1026958,INITIATED,2026-07-20 03:02:05,RECEIVED
26959,1026959,INITIATED,2026-07-14 13:22:55,RECEIVED
26960,1026960,INITIATED,2026-05-30 06:06:18,RECEIVED
26961,1026961,INITIATED,2026-02-05 05:01:02,RECEIVED
26962,1026962,INITIATED,2026-06-12 01:02:21,RECEIVED
26963,1026963,INITIATED,2026-05-06 20:56:38,RECEIVED
26964,1026964,INITIATED,2026-07-16 17:32:20,RECEIVED
26965,1026965,INITIATED,2026-05-08 10:21:20,RECEIVED
26966,1026966,INITIATED,2026-04-19 16:24:20,RECEIVED
26967,1026967,INITIATED,2026-04-15 20:58:56,RECEIVED
26968,1026968,INITIATED,2026-03-14 22:34:55,RECEIVED
26969,1026969,INITIATED,2026-03-09 17:15:30,RECEIVED
26970,1026970,INITIATED,2026-01-16 21:19:42,RECEIVED
26971,1026971,INITIATED,2026-01-22 23:55:58,RECEIVED
26972,1026972,INITIATED,2026-08-12 06:31:38,RECEIVED
26973,1026973,INITIATED,2026-01-17 04:49:56,RECEIVED
26974,1026974,INITIATED,2026-03-24 21:15:36,RECEIVED
26975,1026975,INITIATED,2026-04-20 09:04:04,RECEIVED
26976,1026976,INITIATED,2026-07-23 12:53:33,RECEIVED
26977,1026977,INITIATED,2026-08-08 22:23:56,RECEIVED
26978,1026978,INITIATED,2026-07-02 05:06:07,RECEIVED
26979,1026979,INITIATED,2026-02-19 10:04:13,RECEIVED
26980,1026980,INITIATED,2026-01-11 05:46:53,RECEIVED
26981,1026981,INITIATED,2026-02-28 19:27:27,RECEIVED
26982,1026982,INITIATED,2026-07-27 22:31:40,RECEIVED
26983,1026983,INITIATED,2026-06-25 20:01:21,RECEIVED
26984,1026984,INITIATED,2026-05-17 07:07:34,RECEIVED
26985,1026985,INITIATED,2026-03-29 11:07:51,RECEIVED
26986,1026986,INITIATED,2026-03-17 09:33:40,RECEIVED
26987,1026987,INITIATED,2026-03-22 13:31:12,RECEIVED
26988,1026988,INITIATED,2026-06-26 08:48:10,RECEIVED
26989,1026989,INITIATED,2026-04-10 06:22:53,RECEIVED
26990,1026990,INITIATED,2026-06-14 18:03:52,RECEIVED
26991,1026991,INITIATED,2026-08-22 12:13:18,RECEIVED
26992,1026992,INITIATED,2026-08-06 04:00:08,RECEIVED
26993,1026993,INITIATED,2026-07-13 17:21:26,RECEIVED
26994,1026994,INITIATED,2026-08-17 23:52:01,RECEIVED
26995,1026995,INITIATED,2026-07-02 21:36:48,RECEIVED
26996,1026996,INITIATED,2026-04-19 23:02:41,RECEIVED
26997,1026997,INITIATED,2026-06-30 11:43:15,RECEIVED
26998,1026998,INITIATED,2026-05-11 02:04:52,RECEIVED
26999,1026999,INITIATED,2026-01-13 00:07:33,RECEIVED
27000,1027000,INITIATED,2026-06-20 17:35:14,RECEIVED
27001,1027001,INITIATED,2026-03-25 18:53:20,RECEIVED
27002,1027002,INITIATED,2026-02-06 19:36:28,RECEIVED
27003,1027003,INITIATED,2026-05-02 21:23:52,RECEIVED
27004,1027004,INITIATED,2026-06-26 00:58:42,RECEIVED
27005,1027005,INITIATED,2026-05-11 12:23:47,RECEIVED
27006,1027006,INITIATED,2026-03-01 07:41:00,RECEIVED
27007,1027007,INITIATED,2026-05-01 18:08:34,RECEIVED
27008,1027008,INITIATED,2026-04-02 22:32:27,RECEIVED
27009,1027009,INITIATED,2026-07-14 04:59:22,RECEIVED
27010,1027010,INITIATED,2026-03-27 03:40:25,RECEIVED
27011,1027011,INITIATED,2026-04-04 15:33:03,RECEIVED
27012,1027012,INITIATED,2026-07-09 17:57:21,RECEIVED
27013,1027013,INITIATED,2026-02-25 22:00:38,RECEIVED
27014,1027014,INITIATED,2026-04-23 10:52:53,RECEIVED
27015,1027015,INITIATED,2026-02-24 18:07:50,RECEIVED
27016,1027016,INITIATED,2026-02-20 18:20:58,RECEIVED
27017,1027017,INITIATED,2026-03-30 19:09:35,RECEIVED
27018,1027018,INITIATED,2026-08-10 13:51:18,RECEIVED
27019,1027019,INITIATED,2026-05-21 14:43:37,RECEIVED
27020,1027020,INITIATED,2026-01-12 17:37:17,RECEIVED
27021,1027021,INITIATED,2026-02-03 15:58:13,RECEIVED
27022,1027022,INITIATED,2026-07-09 07:31:05,RECEIVED
27023,1027023,INITIATED,2026-01-07 18:12:10,RECEIVED
27024,1027024,INITIATED,2026-05-06 14:36:26,RECEIVED
27025,1027025,INITIATED,2026-05-06 05:22:48,RECEIVED
27026,1027026,INITIATED,2026-08-03 19:04:29,RECEIVED
27027,1027027,INITIATED,2026-04-13 04:30:07,RECEIVED
27028,1027028,INITIATED,2026-04-09 05:48:39,RECEIVED
27029,1027029,INITIATED,2026-02-14 10:41:22,RECEIVED
27030,1027030,INITIATED,2026-08-04 01:13:40,RECEIVED
27031,1027031,INITIATED,2026-05-13 22:31:45,RECEIVED
27032,1027032,INITIATED,2026-02-23 04:19:13,RECEIVED
27033,1027033,INITIATED,2026-07-06 23:29:38,RECEIVED
27034,1027034,INITIATED,2026-04-06 05:27:05,RECEIVED
27035,1027035,INITIATED,2026-05-03 21:04:47,RECEIVED
27036,1027036,INITIATED,2026-08-16 17:08:17,RECEIVED
27037,1027037,INITIATED,2026-03-03 03:50:59,RECEIVED
27038,1027038,INITIATED,2026-02-15 09:30:11,RECEIVED
27039,1027039,INITIATED,2026-01-07 05:35:35,RECEIVED
27040,1027040,INITIATED,2026-06-30 23:25:58,RECEIVED
27041,1027041,INITIATED,2026-02-03 23:35:10,RECEIVED
27042,1027042,INITIATED,2026-01-29 20:20:12,RECEIVED
27043,1027043,INITIATED,2026-05-22 11:53:11,RECEIVED
27044,1027044,INITIATED,2026-01-29 11:35:18,RECEIVED
27045,1027045,INITIATED,2026-05-05 00:32:30,RECEIVED
27046,1027046,INITIATED,2026-01-02 09:34:00,RECEIVED
27047,1027047,INITIATED,2026-08-17 19:13:28,RECEIVED
27048,1027048,INITIATED,2026-07-21 14:24:43,RECEIVED
27049,1027049,INITIATED,2026-08-19 16:55:03,RECEIVED
27050,1027050,INITIATED,2026-01-05 15:45:51,RECEIVED
27051,1027051,INITIATED,2026-03-19 19:15:44,RECEIVED
27052,1027052,INITIATED,2026-04-23 10:32:32,RECEIVED
27053,1027053,INITIATED,2026-06-17 12:13:10,RECEIVED
27054,1027054,INITIATED,2026-08-14 20:23:54,RECEIVED
27055,1027055,INITIATED,2026-05-26 04:42:22,RECEIVED
27056,1027056,INITIATED,2026-03-30 11:46:28,RECEIVED
27057,1027057,INITIATED,2026-06-13 19:55:21,RECEIVED
27058,1027058,INITIATED,2026-02-05 17:11:18,RECEIVED
27059,1027059,INITIATED,2026-06-10 08:54:02,RECEIVED
27060,1027060,INITIATED,2026-06-09 17:57:48,RECEIVED
27061,1027061,INITIATED,2026-07-28 05:15:08,RECEIVED
27062,1027062,INITIATED,2026-03-18 16:01:39,RECEIVED
27063,1027063,INITIATED,2026-06-20 13:16:01,RECEIVED
27064,1027064,INITIATED,2026-02-15 03:49:51,RECEIVED
27065,1027065,INITIATED,2026-06-19 08:44:22,RECEIVED
27066,1027066,INITIATED,2026-06-15 21:34:58,RECEIVED
27067,1027067,INITIATED,2026-06-07 23:06:12,RECEIVED
27068,1027068,INITIATED,2026-07-25 18:13:03,RECEIVED
27069,1027069,INITIATED,2026-06-10 19:23:10,RECEIVED
27070,1027070,INITIATED,2026-04-26 14:48:21,RECEIVED
27071,1027071,INITIATED,2026-07-20 05:53:45,RECEIVED
27072,1027072,INITIATED,2026-02-04 10:00:01,RECEIVED
27073,1027073,INITIATED,2026-08-16 07:25:43,RECEIVED
27074,1027074,INITIATED,2026-01-03 12:21:09,RECEIVED
27075,1027075,INITIATED,2026-07-10 10:37:34,RECEIVED
27076,1027076,INITIATED,2026-04-04 14:00:16,RECEIVED
27077,1027077,INITIATED,2026-03-06 18:14:44,RECEIVED
27078,1027078,INITIATED,2026-01-16 00:47:39,RECEIVED
27079,1027079,INITIATED,2026-02-11 05:04:19,RECEIVED
27080,1027080,INITIATED,2026-03-11 23:52:25,RECEIVED
27081,1027081,INITIATED,2026-07-24 13:31:46,RECEIVED
27082,1027082,INITIATED,2026-07-12 19:45:09,RECEIVED
27083,1027083,INITIATED,2026-02-10 02:19:51,RECEIVED
27084,1027084,INITIATED,2026-07-22 00:32:38,RECEIVED
27085,1027085,INITIATED,2026-07-26 00:08:33,RECEIVED
27086,1027086,INITIATED,2026-02-25 23:49:08,RECEIVED
27087,1027087,INITIATED,2026-03-25 22:40:08,RECEIVED
27088,1027088,INITIATED,2026-04-21 07:24:36,RECEIVED
27089,1027089,INITIATED,2026-02-03 18:51:08,RECEIVED
27090,1027090,INITIATED,2026-05-05 13:27:31,RECEIVED
27091,1027091,INITIATED,2026-04-25 21:12:36,RECEIVED
27092,1027092,INITIATED,2026-04-23 06:00:30,RECEIVED
27093,1027093,INITIATED,2026-08-08 05:33:16,RECEIVED
27094,1027094,INITIATED,2026-03-18 00:29:04,RECEIVED
27095,1027095,INITIATED,2026-03-23 02:40:58,RECEIVED
27096,1027096,INITIATED,2026-08-04 22:15:34,RECEIVED
27097,1027097,INITIATED,2026-05-06 22:38:48,RECEIVED
27098,1027098,INITIATED,2026-06-03 15:28:25,RECEIVED
27099,1027099,INITIATED,2026-08-06 16:30:36,RECEIVED
27100,1027100,INITIATED,2026-04-02 12:59:38,RECEIVED
27101,1027101,INITIATED,2026-07-08 09:46:05,RECEIVED
27102,1027102,INITIATED,2026-05-18 00:14:57,RECEIVED
27103,1027103,INITIATED,2026-07-23 16:17:50,RECEIVED
27104,1027104,INITIATED,2026-01-27 07:34:05,RECEIVED
27105,1027105,INITIATED,2026-03-31 06:18:05,RECEIVED
27106,1027106,INITIATED,2026-03-30 22:57:50,RECEIVED
27107,1027107,INITIATED,2026-03-10 17:15:06,RECEIVED
27108,1027108,INITIATED,2026-02-01 19:55:45,RECEIVED
27109,1027109,INITIATED,2026-06-02 14:04:28,RECEIVED
27110,1027110,INITIATED,2026-02-12 21:40:55,RECEIVED
27111,1027111,INITIATED,2026-07-25 03:36:03,RECEIVED
27112,1027112,INITIATED,2026-08-12 07:13:24,RECEIVED
27113,1027113,INITIATED,2026-06-30 19:52:54,RECEIVED
27114,1027114,INITIATED,2026-04-30 22:51:27,RECEIVED
27115,1027115,INITIATED,2026-08-17 20:18:51,RECEIVED
27116,1027116,INITIATED,2026-02-17 04:20:59,RECEIVED
27117,1027117,INITIATED,2026-02-24 09:12:49,RECEIVED
27118,1027118,INITIATED,2026-04-06 22:03:54,RECEIVED
27119,1027119,INITIATED,2026-06-30 07:02:53,RECEIVED
27120,1027120,INITIATED,2026-03-17 06:44:40,RECEIVED
27121,1027121,INITIATED,2026-08-05 15:20:32,RECEIVED
27122,1027122,INITIATED,2026-03-06 23:12:24,RECEIVED
27123,1027123,INITIATED,2026-08-06 20:45:51,RECEIVED
27124,1027124,INITIATED,2026-04-11 19:29:42,RECEIVED
27125,1027125,INITIATED,2026-01-05 17:08:11,RECEIVED
27126,1027126,INITIATED,2026-01-19 06:42:35,RECEIVED
27127,1027127,INITIATED,2026-01-20 02:12:05,RECEIVED
27128,1027128,INITIATED,2026-02-08 12:47:34,RECEIVED
27129,1027129,INITIATED,2026-08-12 23:22:24,RECEIVED
27130,1027130,INITIATED,2026-07-05 10:00:02,RECEIVED
27131,1027131,INITIATED,2026-07-23 01:06:09,RECEIVED
27132,1027132,INITIATED,2026-07-20 00:37:21,RECEIVED
27133,1027133,INITIATED,2026-03-06 17:39:11,RECEIVED
27134,1027134,INITIATED,2026-05-07 19:27:54,RECEIVED
27135,1027135,INITIATED,2026-03-16 18:56:00,RECEIVED
27136,1027136,INITIATED,2026-07-15 17:22:44,RECEIVED
27137,1027137,INITIATED,2026-03-25 10:59:27,RECEIVED
27138,1027138,INITIATED,2026-03-30 03:00:21,RECEIVED
27139,1027139,INITIATED,2026-05-08 11:40:33,RECEIVED
27140,1027140,INITIATED,2026-04-22 06:04:01,RECEIVED
27141,1027141,INITIATED,2026-06-20 07:55:36,RECEIVED
27142,1027142,INITIATED,2026-07-25 22:06:34,RECEIVED
27143,1027143,INITIATED,2026-08-03 08:47:43,RECEIVED
27144,1027144,INITIATED,2026-02-26 17:21:32,RECEIVED
27145,1027145,INITIATED,2026-06-09 15:37:15,RECEIVED
27146,1027146,INITIATED,2026-02-11 10:22:10,RECEIVED
27147,1027147,INITIATED,2026-03-22 20:00:13,RECEIVED
27148,1027148,INITIATED,2026-03-03 09:47:51,RECEIVED
27149,1027149,INITIATED,2026-05-13 04:33:17,RECEIVED
27150,1027150,INITIATED,2026-08-12 07:42:04,RECEIVED
27151,1027151,INITIATED,2026-08-04 21:47:15,RECEIVED
27152,1027152,INITIATED,2026-08-17 17:45:23,RECEIVED
27153,1027153,INITIATED,2026-08-11 13:57:20,RECEIVED
27154,1027154,INITIATED,2026-01-17 22:10:44,RECEIVED
27155,1027155,INITIATED,2026-02-22 09:43:52,RECEIVED
27156,1027156,INITIATED,2026-06-15 09:13:00,RECEIVED
27157,1027157,INITIATED,2026-02-25 22:36:17,RECEIVED
27158,1027158,INITIATED,2026-01-06 15:57:29,RECEIVED
27159,1027159,INITIATED,2026-04-13 22:43:04,RECEIVED
27160,1027160,INITIATED,2026-04-07 16:45:29,RECEIVED
27161,1027161,INITIATED,2026-05-11 01:51:57,RECEIVED
27162,1027162,INITIATED,2026-03-17 11:21:41,RECEIVED
27163,1027163,INITIATED,2026-06-08 13:14:28,RECEIVED
27164,1027164,INITIATED,2026-07-30 16:37:56,RECEIVED
27165,1027165,INITIATED,2026-05-15 10:29:35,RECEIVED
27166,1027166,INITIATED,2026-06-11 17:36:15,RECEIVED
27167,1027167,INITIATED,2026-02-05 19:26:19,RECEIVED
27168,1027168,INITIATED,2026-01-21 06:39:19,RECEIVED
27169,1027169,INITIATED,2026-02-21 17:51:38,RECEIVED
27170,1027170,INITIATED,2026-05-16 17:49:28,RECEIVED
27171,1027171,INITIATED,2026-05-07 06:24:02,RECEIVED
27172,1027172,INITIATED,2026-05-21 19:52:07,RECEIVED
27173,1027173,INITIATED,2026-03-29 13:02:30,RECEIVED
27174,1027174,INITIATED,2026-04-26 08:50:23,RECEIVED
27175,1027175,INITIATED,2026-06-24 02:47:16,RECEIVED
27176,1027176,INITIATED,2026-01-01 02:27:27,RECEIVED
27177,1027177,INITIATED,2026-08-10 01:38:36,RECEIVED
27178,1027178,INITIATED,2026-01-20 18:51:55,RECEIVED
27179,1027179,INITIATED,2026-01-09 14:28:44,RECEIVED
27180,1027180,INITIATED,2026-05-14 13:37:53,RECEIVED
27181,1027181,INITIATED,2026-01-03 20:27:08,RECEIVED
27182,1027182,INITIATED,2026-02-28 11:54:47,RECEIVED
27183,1027183,INITIATED,2026-07-20 16:54:50,RECEIVED
27184,1027184,INITIATED,2026-03-12 20:21:39,RECEIVED
27185,1027185,INITIATED,2026-07-21 15:14:51,RECEIVED
27186,1027186,INITIATED,2026-08-08 04:41:44,RECEIVED
27187,1027187,INITIATED,2026-01-04 06:12:42,RECEIVED
27188,1027188,INITIATED,2026-07-05 12:41:51,RECEIVED
27189,1027189,INITIATED,2026-01-16 11:40:18,RECEIVED
27190,1027190,INITIATED,2026-07-13 17:50:39,RECEIVED
27191,1027191,INITIATED,2026-02-15 19:52:31,RECEIVED
27192,1027192,INITIATED,2026-01-03 12:31:41,RECEIVED
27193,1027193,INITIATED,2026-03-31 01:58:34,RECEIVED
27194,1027194,INITIATED,2026-07-21 11:03:32,RECEIVED
27195,1027195,INITIATED,2026-03-22 22:08:57,RECEIVED
27196,1027196,INITIATED,2026-08-15 09:07:37,RECEIVED
27197,1027197,INITIATED,2026-01-20 11:07:14,RECEIVED
27198,1027198,INITIATED,2026-06-22 13:46:36,RECEIVED
27199,1027199,INITIATED,2026-08-12 06:59:42,RECEIVED
27200,1027200,INITIATED,2026-04-26 14:09:09,RECEIVED
27201,1027201,INITIATED,2026-04-29 15:39:39,RECEIVED
27202,1027202,INITIATED,2026-07-10 22:46:19,RECEIVED
27203,1027203,INITIATED,2026-02-08 21:28:19,RECEIVED
27204,1027204,INITIATED,2026-07-14 17:06:03,RECEIVED
27205,1027205,INITIATED,2026-04-10 04:04:01,RECEIVED
27206,1027206,INITIATED,2026-04-18 22:54:08,RECEIVED
27207,1027207,INITIATED,2026-02-19 20:04:06,RECEIVED
27208,1027208,INITIATED,2026-08-12 04:17:15,RECEIVED
27209,1027209,INITIATED,2026-08-07 12:30:44,RECEIVED
27210,1027210,INITIATED,2026-07-06 22:25:32,RECEIVED
27211,1027211,INITIATED,2026-02-17 13:28:09,RECEIVED
27212,1027212,INITIATED,2026-02-07 01:25:41,RECEIVED
27213,1027213,INITIATED,2026-08-26 18:53:21,RECEIVED
27214,1027214,INITIATED,2026-01-02 01:07:17,RECEIVED
27215,1027215,INITIATED,2026-08-28 03:42:03,RECEIVED
27216,1027216,INITIATED,2026-01-11 11:04:49,RECEIVED
27217,1027217,INITIATED,2026-07-30 22:42:05,RECEIVED
27218,1027218,INITIATED,2026-06-25 23:46:50,RECEIVED
27219,1027219,INITIATED,2026-02-16 13:35:50,RECEIVED
27220,1027220,INITIATED,2026-06-06 01:17:14,RECEIVED
27221,1027221,INITIATED,2026-05-05 07:05:49,RECEIVED
27222,1027222,INITIATED,2026-04-04 00:39:57,RECEIVED
27223,1027223,INITIATED,2026-08-22 00:53:29,RECEIVED
27224,1027224,INITIATED,2026-06-22 06:32:37,RECEIVED
27225,1027225,INITIATED,2026-03-31 00:41:03,RECEIVED
27226,1027226,INITIATED,2026-07-28 18:02:51,RECEIVED
27227,1027227,INITIATED,2026-03-25 19:18:35,RECEIVED
27228,1027228,INITIATED,2026-07-07 07:09:50,RECEIVED
27229,1027229,INITIATED,2026-01-26 20:58:28,RECEIVED
27230,1027230,INITIATED,2026-02-22 15:00:09,RECEIVED
27231,1027231,INITIATED,2026-06-20 19:51:38,RECEIVED
27232,1027232,INITIATED,2026-02-04 01:35:39,RECEIVED
27233,1027233,INITIATED,2026-04-03 21:16:32,RECEIVED
27234,1027234,INITIATED,2026-04-05 03:02:08,RECEIVED
27235,1027235,INITIATED,2026-06-03 01:48:04,RECEIVED
27236,1027236,INITIATED,2026-08-23 16:55:31,RECEIVED
27237,1027237,INITIATED,2026-07-12 19:43:43,RECEIVED
27238,1027238,INITIATED,2026-08-10 22:16:42,RECEIVED
27239,1027239,INITIATED,2026-06-08 03:31:10,RECEIVED
27240,1027240,INITIATED,2026-01-10 00:28:55,RECEIVED
27241,1027241,INITIATED,2026-07-20 12:46:27,RECEIVED
27242,1027242,INITIATED,2026-03-03 07:14:36,RECEIVED
27243,1027243,INITIATED,2026-05-25 11:45:42,RECEIVED
27244,1027244,INITIATED,2026-05-02 03:45:54,RECEIVED
27245,1027245,INITIATED,2026-07-05 11:29:49,RECEIVED
27246,1027246,INITIATED,2026-01-03 14:29:37,RECEIVED
27247,1027247,INITIATED,2026-05-08 05:44:44,RECEIVED
27248,1027248,INITIATED,2026-04-07 09:00:36,RECEIVED
27249,1027249,INITIATED,2026-05-21 21:30:16,RECEIVED
27250,1027250,INITIATED,2026-03-10 09:08:50,RECEIVED
27251,1027251,INITIATED,2026-07-14 11:48:56,RECEIVED
27252,1027252,INITIATED,2026-01-23 09:20:51,RECEIVED
27253,1027253,INITIATED,2026-06-19 18:49:27,RECEIVED
27254,1027254,INITIATED,2026-05-25 02:39:16,RECEIVED
27255,1027255,INITIATED,2026-06-20 10:09:52,RECEIVED
27256,1027256,INITIATED,2026-04-26 00:15:27,RECEIVED
27257,1027257,INITIATED,2026-06-05 07:00:46,RECEIVED
27258,1027258,INITIATED,2026-03-30 16:13:46,RECEIVED
27259,1027259,INITIATED,2026-03-22 04:19:04,RECEIVED
27260,1027260,INITIATED,2026-02-06 04:58:34,RECEIVED
27261,1027261,INITIATED,2026-01-04 03:33:17,RECEIVED
27262,1027262,INITIATED,2026-05-22 18:31:45,RECEIVED
27263,1027263,INITIATED,2026-01-20 12:00:47,RECEIVED
27264,1027264,INITIATED,2026-04-04 02:38:29,RECEIVED
27265,1027265,INITIATED,2026-01-25 15:39:35,RECEIVED
27266,1027266,INITIATED,2026-05-16 04:18:14,RECEIVED
27267,1027267,INITIATED,2026-06-29 22:26:27,RECEIVED
27268,1027268,INITIATED,2026-01-21 09:37:41,RECEIVED
27269,1027269,INITIATED,2026-04-22 21:23:06,RECEIVED
27270,1027270,INITIATED,2026-01-06 18:09:41,RECEIVED
27271,1027271,INITIATED,2026-08-23 14:19:44,RECEIVED
27272,1027272,INITIATED,2026-04-11 06:32:38,RECEIVED
27273,1027273,INITIATED,2026-07-31 19:58:04,RECEIVED
27274,1027274,INITIATED,2026-06-24 03:03:10,RECEIVED
27275,1027275,INITIATED,2026-08-15 04:15:10,RECEIVED
27276,1027276,INITIATED,2026-04-29 23:23:47,RECEIVED
27277,1027277,INITIATED,2026-05-03 14:25:18,RECEIVED
27278,1027278,INITIATED,2026-01-18 08:45:08,RECEIVED
27279,1027279,INITIATED,2026-02-04 21:32:13,RECEIVED
27280,1027280,INITIATED,2026-06-13 15:32:14,RECEIVED
27281,1027281,INITIATED,2026-04-15 17:06:55,RECEIVED
27282,1027282,INITIATED,2026-08-09 12:34:35,RECEIVED
27283,1027283,INITIATED,2026-08-02 09:51:22,RECEIVED
27284,1027284,INITIATED,2026-01-29 22:41:38,RECEIVED
27285,1027285,INITIATED,2026-03-28 14:18:11,RECEIVED
27286,1027286,INITIATED,2026-04-21 06:35:33,RECEIVED
27287,1027287,INITIATED,2026-02-05 18:34:44,RECEIVED
27288,1027288,INITIATED,2026-07-02 23:29:20,RECEIVED
27289,1027289,INITIATED,2026-06-30 05:36:12,RECEIVED
27290,1027290,INITIATED,2026-02-06 03:17:24,RECEIVED
27291,1027291,INITIATED,2026-08-14 23:04:56,RECEIVED
27292,1027292,INITIATED,2026-08-02 06:14:27,RECEIVED
27293,1027293,INITIATED,2026-01-27 08:58:26,RECEIVED
27294,1027294,INITIATED,2026-05-09 16:37:19,RECEIVED
27295,1027295,INITIATED,2026-03-19 21:34:05,RECEIVED
27296,1027296,INITIATED,2026-06-04 08:23:03,RECEIVED
27297,1027297,INITIATED,2026-08-14 13:23:33,RECEIVED
27298,1027298,INITIATED,2026-07-23 22:13:00,RECEIVED
27299,1027299,INITIATED,2026-07-25 21:31:12,RECEIVED
27300,1027300,INITIATED,2026-06-12 20:53:55,RECEIVED
27301,1027301,INITIATED,2026-03-25 21:30:53,RECEIVED
27302,1027302,INITIATED,2026-01-12 19:39:42,RECEIVED
27303,1027303,INITIATED,2026-08-15 13:48:05,RECEIVED
27304,1027304,INITIATED,2026-01-27 14:30:42,RECEIVED
27305,1027305,INITIATED,2026-08-08 03:23:48,RECEIVED
27306,1027306,INITIATED,2026-08-27 06:42:45,RECEIVED
27307,1027307,INITIATED,2026-06-30 16:21:42,RECEIVED
27308,1027308,INITIATED,2026-05-09 06:06:19,RECEIVED
27309,1027309,INITIATED,2026-02-13 03:04:04,RECEIVED
27310,1027310,INITIATED,2026-02-16 18:08:57,RECEIVED
27311,1027311,INITIATED,2026-01-06 04:58:54,RECEIVED
27312,1027312,INITIATED,2026-03-03 05:45:09,RECEIVED
27313,1027313,INITIATED,2026-08-26 11:35:08,RECEIVED
27314,1027314,INITIATED,2026-03-22 11:46:36,RECEIVED
27315,1027315,INITIATED,2026-07-31 05:46:15,RECEIVED
27316,1027316,INITIATED,2026-05-02 06:46:51,RECEIVED
27317,1027317,INITIATED,2026-07-04 09:54:10,RECEIVED
27318,1027318,INITIATED,2026-06-09 05:50:39,RECEIVED
27319,1027319,INITIATED,2026-02-05 22:47:23,RECEIVED
27320,1027320,INITIATED,2026-05-11 05:10:12,RECEIVED
27321,1027321,INITIATED,2026-04-08 12:04:56,RECEIVED
27322,1027322,INITIATED,2026-04-24 08:08:36,RECEIVED
27323,1027323,INITIATED,2026-08-02 01:12:44,RECEIVED
27324,1027324,INITIATED,2026-02-06 21:22:47,RECEIVED
27325,1027325,INITIATED,2026-03-21 00:00:33,RECEIVED
27326,1027326,INITIATED,2026-01-04 02:08:20,RECEIVED
27327,1027327,INITIATED,2026-05-12 09:08:11,RECEIVED
